id,label,polarity,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
15,Down,h,127.0,130.0,129.0,122.0,130.0,126.0,120.0,128.0,128.0,127.0,125.0,129.0,126.0,126.0,127.0,123.0,120.0,126.0,127.0,123.0,127.0,128.0,123.0,126.0,128.0,124.0,123.0,124.0,128.0,122.0,125.0,124.0,124.0,122.0,122.0,123.0,119.0,127.0,124.0,120.0,124.0,126.0,123.0,120.0,125.0,122.0,125.0,128.0,125.0,124.0,123.0,128.0,123.0,122.0,127.0,127.0,120.0,125.0,124.0,122.0,124.0,125.0,120.0,125.0,129.0,125.0,124.0,129.0,124.0,126.0,129.0,125.0,125.0,125.0,127.0,127.0,122.0,129.0,124.0,125.0,126.0,127.0,121.0,126.0,130.0,125.0,120.0,129.0,126.0,123.0,128.0,127.0,125.0,122.0,129.0,122.0,126.0,129.0,125.0,122.0,127.0,126.0,121.0,125.0,129.0,126.0,123.0,122.0,115.0,112.0,110.0,106.0,99.0,100.0,99.0,88.0,92.0,90.0,88.0,94.0,91.0,91.0,94.0,95.0,98.0,110.0,120.0,122.0,134.0,134.0,132.0,136.0,134.0,131.0,133.0,135.0,135.0,131.0,133.0,129.0,127.0,137.0,137.0,133.0,131.0,131.0,130.0,130.0,136.0,137.0,137.0,139.0,133.0,136.0,138.0,136.0,134.0,139.0,136.0,136.0,136.0,139.0,133.0,136.0,139.0,137.0,138.0,137.0,140.0,138.0,138.0,140.0,142.0,136.0,143.0,140.0,141.0,136.0,140.0,140.0,141.0,139.0,144.0,136.0,141.0,139.0,139.0,138.0,143.0,138.0,139.0,140.0,142.0,134.0,144.0,140.0,139.0,140.0,140.0,140.0,142.0,142.0,140.0,137.0,144.0,142.0,137.0,139.0,141.0,142.0,140.0,142.0,141.0,140.0,144.0,140.0,139.0,142.0,140.0,140.0,142.0,142.0,139.0,137.0,145.0,139.0,141.0,140.0,145.0,138.0,143.0,140.0,143.0,136.0,145.0,140.0,137.0,145.0,138.0,141.0,139.0,143.0,139.0,139.0,142.0,141.0,135.0,143.0,139.0,141.0,149.0
15,Down,v,125.0,132.0,131.0,125.0,131.0,128.0,129.0,128.0,133.0,136.0,131.0,130.0,132.0,132.0,122.0,131.0,128.0,129.0,131.0,134.0,127.0,125.0,130.0,126.0,125.0,134.0,126.0,130.0,130.0,133.0,125.0,128.0,129.0,126.0,123.0,133.0,128.0,132.0,129.0,128.0,124.0,125.0,132.0,123.0,130.0,127.0,131.0,124.0,132.0,129.0,123.0,125.0,133.0,126.0,124.0,133.0,128.0,132.0,128.0,129.0,127.0,125.0,126.0,126.0,124.0,130.0,131.0,127.0,126.0,133.0,122.0,125.0,132.0,118.0,131.0,128.0,124.0,124.0,128.0,134.0,119.0,125.0,130.0,117.0,130.0,128.0,126.0,128.0,126.0,132.0,126.0,127.0,135.0,122.0,130.0,126.0,126.0,123.0,129.0,125.0,128.0,127.0,127.0,125.0,129.0,126.0,126.0,119.0,118.0,117.0,114.0,120.0,112.0,112.0,116.0,114.0,110.0,113.0,112.0,110.0,116.0,110.0,110.0,114.0,112.0,115.0,121.0,119.0,124.0,132.0,131.0,135.0,136.0,133.0,132.0,137.0,134.0,134.0,133.0,140.0,134.0,136.0,134.0,136.0,128.0,134.0,141.0,129.0,130.0,137.0,127.0,130.0,132.0,134.0,123.0,129.0,136.0,130.0,128.0,134.0,122.0,129.0,129.0,132.0,123.0,132.0,137.0,130.0,134.0,137.0,129.0,132.0,134.0,136.0,125.0,138.0,132.0,129.0,132.0,134.0,134.0,126.0,138.0,136.0,130.0,128.0,135.0,133.0,131.0,137.0,128.0,136.0,135.0,136.0,124.0,136.0,128.0,129.0,138.0,136.0,128.0,135.0,134.0,126.0,128.0,140.0,127.0,127.0,136.0,132.0,129.0,127.0,135.0,132.0,122.0,136.0,131.0,127.0,138.0,133.0,124.0,135.0,134.0,120.0,130.0,135.0,130.0,133.0,131.0,135.0,128.0,134.0,130.0,126.0,128.0,133.0,132.0,130.0,132.0,132.0,129.0,129.0,136.0,130.0,128.0,140.0,126.0,126.0,135.0,123.0,137.0
16,Down,h,127.0,125.0,130.0,132.0,128.0,128.0,131.0,130.0,128.0,131.0,130.0,127.0,128.0,131.0,127.0,129.0,131.0,133.0,127.0,131.0,131.0,127.0,133.0,130.0,130.0,127.0,132.0,131.0,127.0,134.0,131.0,129.0,132.0,137.0,128.0,131.0,132.0,132.0,129.0,131.0,130.0,127.0,136.0,133.0,129.0,131.0,132.0,132.0,130.0,133.0,131.0,128.0,134.0,132.0,127.0,133.0,130.0,130.0,128.0,136.0,133.0,129.0,137.0,134.0,128.0,132.0,134.0,130.0,133.0,132.0,136.0,133.0,133.0,134.0,128.0,134.0,137.0,131.0,130.0,138.0,132.0,130.0,136.0,135.0,132.0,136.0,132.0,125.0,133.0,137.0,131.0,134.0,135.0,130.0,132.0,136.0,134.0,126.0,135.0,133.0,130.0,131.0,138.0,131.0,128.0,126.0,119.0,111.0,111.0,111.0,107.0,101.0,98.0,96.0,94.0,96.0,94.0,95.0,97.0,92.0,101.0,102.0,98.0,107.0,120.0,126.0,140.0,146.0,146.0,142.0,144.0,144.0,136.0,142.0,141.0,136.0,141.0,140.0,144.0,136.0,146.0,142.0,136.0,142.0,142.0,140.0,142.0,144.0,138.0,140.0,142.0,148.0,136.0,142.0,143.0,143.0,145.0,147.0,141.0,145.0,146.0,147.0,140.0,148.0,144.0,148.0,144.0,152.0,143.0,146.0,144.0,143.0,142.0,151.0,145.0,146.0,143.0,145.0,139.0,148.0,147.0,148.0,141.0,150.0,144.0,138.0,145.0,148.0,144.0,146.0,150.0,142.0,142.0,145.0,146.0,144.0,144.0,150.0,139.0,146.0,147.0,141.0,143.0,145.0,144.0,139.0,143.0,144.0,144.0,142.0,146.0,143.0,138.0,144.0,142.0,139.0,146.0,141.0,138.0,144.0,141.0,141.0,140.0,149.0,139.0,141.0,141.0,144.0,135.0,144.0,139.0,140.0,140.0,144.0,142.0,138.0,140.0,141.0,134.0,140.0,138.0,130.0,136.0,137.0,137.0,130.0,135.0,139.0,132.0,137.0,140.0
16,Down,v,121.0,121.0,117.0,123.0,122.0,119.0,121.0,124.0,124.0,118.0,121.0,124.0,118.0,124.0,124.0,119.0,120.0,126.0,118.0,123.0,125.0,125.0,120.0,124.0,128.0,120.0,125.0,121.0,119.0,122.0,128.0,126.0,122.0,126.0,121.0,121.0,128.0,124.0,121.0,125.0,129.0,123.0,119.0,127.0,121.0,119.0,131.0,126.0,124.0,125.0,129.0,123.0,125.0,123.0,127.0,120.0,125.0,125.0,124.0,124.0,128.0,122.0,125.0,127.0,125.0,126.0,127.0,125.0,124.0,124.0,132.0,121.0,124.0,121.0,122.0,126.0,123.0,126.0,123.0,123.0,129.0,125.0,124.0,126.0,126.0,125.0,125.0,125.0,122.0,135.0,123.0,124.0,124.0,127.0,132.0,124.0,130.0,127.0,129.0,129.0,135.0,127.0,126.0,132.0,129.0,122.0,127.0,129.0,120.0,126.0,122.0,118.0,120.0,125.0,118.0,122.0,121.0,120.0,121.0,120.0,116.0,120.0,124.0,119.0,124.0,132.0,131.0,134.0,144.0,132.0,135.0,147.0,142.0,141.0,139.0,146.0,138.0,139.0,145.0,137.0,143.0,142.0,140.0,138.0,140.0,141.0,140.0,144.0,139.0,145.0,136.0,141.0,140.0,140.0,146.0,139.0,129.0,136.0,137.0,138.0,135.0,139.0,136.0,132.0,134.0,142.0,134.0,134.0,138.0,129.0,139.0,137.0,131.0,135.0,130.0,134.0,130.0,135.0,134.0,127.0,137.0,134.0,136.0,131.0,141.0,135.0,131.0,139.0,133.0,132.0,130.0,137.0,128.0,136.0,133.0,135.0,136.0,135.0,132.0,133.0,140.0,133.0,131.0,136.0,138.0,133.0,132.0,136.0,138.0,134.0,138.0,138.0,130.0,136.0,135.0,139.0,127.0,140.0,132.0,128.0,135.0,136.0,137.0,135.0,140.0,132.0,133.0,135.0,137.0,127.0,137.0,133.0,130.0,132.0,137.0,127.0,130.0,137.0,137.0,133.0,141.0,137.0,133.0,134.0,133.0,127.0,137.0,132.0,132.0,139.0,129.0
17,Down,h,132.0,137.0,136.0,130.0,135.0,136.0,138.0,130.0,141.0,135.0,138.0,135.0,138.0,133.0,136.0,139.0,132.0,133.0,137.0,135.0,131.0,140.0,134.0,133.0,136.0,138.0,133.0,135.0,137.0,136.0,132.0,138.0,138.0,132.0,138.0,137.0,135.0,138.0,136.0,137.0,135.0,138.0,139.0,134.0,141.0,136.0,136.0,138.0,138.0,135.0,133.0,142.0,135.0,133.0,137.0,137.0,137.0,133.0,139.0,135.0,140.0,137.0,138.0,134.0,140.0,139.0,136.0,142.0,138.0,137.0,136.0,138.0,139.0,138.0,141.0,138.0,134.0,140.0,142.0,137.0,143.0,139.0,140.0,136.0,139.0,137.0,135.0,142.0,139.0,136.0,140.0,138.0,138.0,133.0,139.0,135.0,137.0,141.0,135.0,136.0,140.0,136.0,135.0,126.0,129.0,120.0,120.0,117.0,112.0,103.0,103.0,102.0,99.0,97.0,96.0,96.0,101.0,99.0,96.0,100.0,102.0,97.0,108.0,119.0,131.0,137.0,147.0,146.0,142.0,148.0,143.0,140.0,145.0,144.0,141.0,140.0,146.0,142.0,135.0,145.0,140.0,140.0,142.0,145.0,141.0,143.0,145.0,143.0,141.0,144.0,148.0,138.0,148.0,143.0,144.0,141.0,149.0,139.0,145.0,146.0,148.0,140.0,147.0,144.0,144.0,142.0,147.0,139.0,144.0,146.0,143.0,140.0,145.0,143.0,145.0,142.0,149.0,143.0,144.0,145.0,145.0,142.0,149.0,147.0,141.0,144.0,147.0,142.0,144.0,145.0,147.0,140.0,150.0,145.0,143.0,144.0,149.0,141.0,147.0,146.0,145.0,140.0,149.0,140.0,146.0,146.0,141.0,139.0,149.0,143.0,146.0,139.0,148.0,142.0,144.0,146.0,146.0,140.0,143.0,144.0,142.0,141.0,145.0,144.0,137.0,145.0,143.0,143.0,142.0,144.0,142.0,143.0,145.0,141.0,138.0,149.0,141.0,144.0,142.0,143.0,134.0,137.0,136.0,135.0,139.0,137.0,138.0,131.0,137.0,139.0,146.0
17,Down,v,131.0,129.0,123.0,135.0,121.0,126.0,132.0,124.0,131.0,132.0,128.0,127.0,131.0,130.0,130.0,132.0,129.0,128.0,128.0,137.0,125.0,128.0,131.0,134.0,122.0,131.0,124.0,128.0,129.0,139.0,127.0,125.0,127.0,130.0,132.0,125.0,136.0,127.0,132.0,139.0,126.0,127.0,133.0,135.0,128.0,131.0,135.0,129.0,128.0,136.0,127.0,130.0,131.0,129.0,131.0,131.0,135.0,128.0,135.0,132.0,128.0,135.0,131.0,128.0,136.0,137.0,132.0,135.0,128.0,134.0,129.0,128.0,133.0,133.0,132.0,137.0,131.0,136.0,134.0,137.0,127.0,137.0,132.0,138.0,134.0,138.0,137.0,132.0,131.0,130.0,133.0,132.0,137.0,129.0,136.0,133.0,135.0,134.0,135.0,132.0,130.0,133.0,138.0,127.0,134.0,124.0,131.0,123.0,126.0,124.0,121.0,120.0,124.0,119.0,122.0,122.0,118.0,119.0,118.0,118.0,117.0,118.0,121.0,120.0,125.0,127.0,139.0,146.0,140.0,139.0,145.0,144.0,141.0,142.0,148.0,140.0,141.0,144.0,145.0,140.0,149.0,148.0,139.0,146.0,143.0,145.0,145.0,138.0,136.0,142.0,142.0,139.0,136.0,142.0,144.0,137.0,142.0,137.0,138.0,138.0,140.0,139.0,138.0,142.0,134.0,132.0,144.0,138.0,133.0,138.0,139.0,141.0,130.0,137.0,143.0,135.0,139.0,138.0,134.0,137.0,137.0,139.0,129.0,141.0,139.0,141.0,137.0,139.0,135.0,134.0,135.0,137.0,133.0,138.0,136.0,138.0,133.0,142.0,135.0,139.0,135.0,133.0,140.0,133.0,138.0,129.0,142.0,131.0,131.0,137.0,138.0,132.0,130.0,142.0,131.0,133.0,135.0,138.0,133.0,131.0,140.0,129.0,130.0,135.0,133.0,133.0,135.0,138.0,130.0,133.0,138.0,128.0,139.0,135.0,132.0,132.0,140.0,130.0,130.0,132.0,137.0,129.0,135.0,136.0,129.0,134.0,138.0,127.0,134.0,134.0,125.0
18,Down,h,128.0,126.0,121.0,125.0,126.0,124.0,129.0,126.0,128.0,121.0,130.0,127.0,119.0,128.0,126.0,124.0,127.0,125.0,128.0,122.0,129.0,125.0,125.0,126.0,129.0,124.0,127.0,128.0,121.0,126.0,128.0,126.0,124.0,127.0,127.0,124.0,125.0,130.0,124.0,124.0,129.0,127.0,125.0,132.0,129.0,122.0,130.0,129.0,125.0,125.0,130.0,126.0,122.0,132.0,127.0,123.0,129.0,129.0,128.0,129.0,130.0,127.0,123.0,134.0,128.0,125.0,131.0,132.0,127.0,125.0,130.0,128.0,126.0,132.0,129.0,122.0,134.0,130.0,126.0,127.0,127.0,129.0,128.0,134.0,129.0,124.0,133.0,127.0,123.0,125.0,122.0,115.0,110.0,111.0,100.0,99.0,97.0,95.0,93.0,95.0,92.0,99.0,98.0,93.0,96.0,95.0,99.0,111.0,126.0,125.0,137.0,137.0,137.0,135.0,135.0,135.0,130.0,132.0,134.0,130.0,138.0,133.0,133.0,134.0,138.0,136.0,132.0,138.0,134.0,134.0,137.0,136.0,136.0,135.0,138.0,141.0,132.0,140.0,141.0,135.0,143.0,139.0,137.0,141.0,139.0,141.0,135.0,142.0,140.0,136.0,144.0,141.0,137.0,144.0,139.0,139.0,135.0,145.0,140.0,142.0,145.0,140.0,138.0,142.0,140.0,142.0,137.0,142.0,140.0,140.0,146.0,140.0,137.0,145.0,140.0,140.0,140.0,144.0,141.0,141.0,145.0,145.0,138.0,149.0,141.0,142.0,139.0,146.0,138.0,136.0,146.0,141.0,138.0,146.0,139.0,137.0,144.0,142.0,137.0,140.0,144.0,143.0,136.0,148.0,140.0,140.0,144.0,140.0,141.0,139.0,145.0,141.0,140.0,143.0,141.0,139.0,143.0,139.0,141.0,136.0,144.0,138.0,138.0,143.0,140.0,138.0,143.0,141.0,141.0,139.0,145.0,140.0,138.0,140.0,137.0,130.0,137.0,135.0,129.0,137.0,140.0,133.0,138.0,139.0,132.0,132.0,139.0,136.0,133.0,132.0,144.0
18,Down,v,128.0,129.0,132.0,129.0,131.0,135.0,124.0,131.0,134.0,120.0,124.0,134.0,126.0,124.0,133.0,135.0,121.0,127.0,131.0,129.0,126.0,127.0,128.0,130.0,128.0,126.0,127.0,126.0,125.0,121.0,127.0,132.0,127.0,127.0,127.0,130.0,124.0,128.0,137.0,125.0,126.0,129.0,129.0,122.0,126.0,129.0,127.0,128.0,126.0,122.0,125.0,130.0,126.0,128.0,125.0,131.0,122.0,123.0,133.0,127.0,125.0,124.0,125.0,122.0,129.0,128.0,122.0,126.0,128.0,122.0,127.0,128.0,124.0,124.0,130.0,122.0,123.0,126.0,128.0,125.0,122.0,127.0,120.0,125.0,126.0,123.0,127.0,124.0,119.0,112.0,120.0,118.0,111.0,118.0,113.0,113.0,112.0,110.0,105.0,109.0,115.0,106.0,117.0,117.0,109.0,116.0,111.0,112.0,116.0,119.0,119.0,134.0,135.0,131.0,136.0,138.0,136.0,138.0,135.0,138.0,134.0,138.0,138.0,136.0,133.0,137.0,140.0,133.0,135.0,140.0,132.0,135.0,145.0,130.0,135.0,136.0,129.0,130.0,133.0,131.0,128.0,133.0,126.0,132.0,129.0,132.0,129.0,130.0,136.0,131.0,126.0,132.0,132.0,129.0,131.0,136.0,126.0,129.0,137.0,131.0,125.0,132.0,130.0,125.0,139.0,131.0,124.0,134.0,130.0,130.0,125.0,136.0,131.0,124.0,134.0,127.0,127.0,130.0,135.0,127.0,132.0,132.0,134.0,125.0,133.0,134.0,130.0,128.0,136.0,126.0,135.0,133.0,133.0,129.0,133.0,127.0,133.0,129.0,133.0,131.0,126.0,130.0,132.0,126.0,132.0,131.0,129.0,132.0,133.0,131.0,131.0,132.0,127.0,127.0,129.0,129.0,125.0,138.0,130.0,132.0,129.0,130.0,122.0,131.0,137.0,133.0,126.0,132.0,132.0,128.0,128.0,135.0,129.0,125.0,134.0,123.0,126.0,129.0,127.0,126.0,127.0,132.0,122.0,129.0,136.0,126.0,120.0,129.0,134.0,127.0,130.0
19,Down,h,126.0,124.0,127.0,124.0,123.0,128.0,126.0,121.0,128.0,126.0,125.0,125.0,129.0,123.0,127.0,127.0,129.0,123.0,127.0,128.0,126.0,125.0,127.0,127.0,123.0,130.0,126.0,127.0,128.0,126.0,125.0,126.0,128.0,123.0,126.0,129.0,127.0,126.0,128.0,127.0,122.0,127.0,126.0,123.0,128.0,127.0,130.0,126.0,129.0,125.0,123.0,133.0,127.0,125.0,126.0,131.0,125.0,128.0,129.0,130.0,123.0,128.0,130.0,128.0,128.0,131.0,125.0,127.0,128.0,128.0,126.0,131.0,127.0,125.0,131.0,127.0,128.0,124.0,130.0,126.0,124.0,130.0,129.0,127.0,129.0,130.0,128.0,128.0,131.0,123.0,119.0,125.0,115.0,110.0,112.0,107.0,95.0,98.0,92.0,88.0,92.0,92.0,86.0,91.0,89.0,89.0,93.0,91.0,92.0,95.0,93.0,101.0,109.0,122.0,128.0,142.0,140.0,140.0,144.0,142.0,134.0,136.0,138.0,131.0,134.0,141.0,134.0,138.0,144.0,136.0,136.0,142.0,135.0,134.0,139.0,142.0,139.0,143.0,143.0,146.0,138.0,143.0,140.0,141.0,140.0,148.0,141.0,144.0,146.0,143.0,137.0,147.0,143.0,139.0,142.0,145.0,143.0,142.0,146.0,142.0,143.0,146.0,147.0,139.0,145.0,146.0,143.0,144.0,146.0,143.0,142.0,146.0,148.0,140.0,152.0,146.0,143.0,145.0,150.0,141.0,146.0,149.0,144.0,145.0,148.0,147.0,142.0,147.0,146.0,144.0,143.0,150.0,144.0,144.0,148.0,148.0,141.0,147.0,148.0,141.0,145.0,145.0,148.0,138.0,151.0,143.0,142.0,145.0,147.0,141.0,143.0,145.0,141.0,141.0,148.0,143.0,140.0,147.0,146.0,141.0,144.0,147.0,138.0,143.0,141.0,142.0,139.0,145.0,146.0,138.0,144.0,143.0,143.0,141.0,143.0,141.0,138.0,144.0,147.0,137.0,140.0,142.0,138.0,139.0,139.0,132.0,134.0,137.0,137.0,133.0,132.0
19,Down,v,131.0,128.0,125.0,127.0,123.0,125.0,133.0,127.0,126.0,124.0,129.0,121.0,128.0,128.0,125.0,124.0,133.0,129.0,125.0,124.0,128.0,127.0,125.0,132.0,127.0,124.0,130.0,128.0,125.0,126.0,127.0,119.0,130.0,129.0,121.0,126.0,131.0,132.0,126.0,126.0,129.0,121.0,132.0,125.0,118.0,124.0,133.0,123.0,129.0,125.0,128.0,122.0,120.0,124.0,120.0,125.0,124.0,125.0,131.0,126.0,128.0,122.0,125.0,125.0,121.0,132.0,131.0,123.0,130.0,127.0,126.0,129.0,127.0,133.0,120.0,132.0,124.0,124.0,128.0,128.0,128.0,127.0,128.0,124.0,125.0,127.0,130.0,123.0,132.0,133.0,122.0,118.0,119.0,120.0,116.0,119.0,113.0,113.0,120.0,113.0,115.0,113.0,113.0,113.0,113.0,110.0,114.0,115.0,110.0,113.0,118.0,114.0,118.0,120.0,122.0,125.0,139.0,135.0,138.0,148.0,141.0,141.0,145.0,145.0,145.0,145.0,147.0,142.0,149.0,152.0,142.0,137.0,148.0,142.0,141.0,142.0,139.0,132.0,137.0,140.0,138.0,136.0,143.0,140.0,136.0,138.0,143.0,138.0,145.0,140.0,142.0,139.0,145.0,139.0,136.0,144.0,135.0,142.0,138.0,144.0,133.0,135.0,140.0,137.0,133.0,141.0,135.0,136.0,135.0,140.0,133.0,137.0,139.0,135.0,131.0,139.0,133.0,136.0,135.0,135.0,136.0,135.0,134.0,136.0,134.0,133.0,140.0,131.0,139.0,141.0,134.0,132.0,142.0,133.0,136.0,133.0,139.0,134.0,140.0,140.0,136.0,136.0,142.0,134.0,132.0,142.0,136.0,136.0,129.0,140.0,130.0,135.0,134.0,136.0,135.0,139.0,134.0,136.0,136.0,137.0,127.0,136.0,133.0,130.0,139.0,135.0,139.0,134.0,139.0,135.0,129.0,134.0,138.0,128.0,137.0,135.0,131.0,132.0,138.0,129.0,133.0,132.0,138.0,125.0,133.0,137.0,128.0,130.0,136.0,129.0,126.0
1,Down,h,134.0,141.0,138.0,131.0,139.0,143.0,134.0,137.0,141.0,131.0,135.0,142.0,140.0,133.0,141.0,142.0,134.0,142.0,144.0,139.0,134.0,141.0,136.0,131.0,138.0,138.0,129.0,133.0,137.0,128.0,133.0,133.0,127.0,127.0,135.0,130.0,127.0,131.0,133.0,123.0,127.0,133.0,132.0,127.0,132.0,135.0,128.0,132.0,132.0,130.0,131.0,135.0,129.0,129.0,131.0,134.0,132.0,133.0,139.0,131.0,138.0,136.0,133.0,134.0,136.0,129.0,132.0,143.0,134.0,128.0,138.0,135.0,132.0,137.0,141.0,135.0,133.0,139.0,139.0,132.0,137.0,139.0,127.0,139.0,139.0,132.0,136.0,139.0,137.0,131.0,142.0,139.0,133.0,137.0,141.0,134.0,134.0,125.0,121.0,112.0,117.0,109.0,100.0,101.0,100.0,91.0,90.0,92.0,85.0,92.0,90.0,87.0,93.0,93.0,88.0,94.0,93.0,96.0,107.0,114.0,129.0,145.0,147.0,146.0,152.0,153.0,142.0,145.0,144.0,141.0,143.0,147.0,143.0,141.0,146.0,146.0,142.0,146.0,150.0,143.0,142.0,149.0,143.0,143.0,150.0,152.0,141.0,149.0,152.0,143.0,147.0,149.0,149.0,142.0,153.0,148.0,140.0,150.0,152.0,145.0,150.0,154.0,144.0,146.0,152.0,147.0,144.0,147.0,150.0,145.0,145.0,152.0,145.0,148.0,152.0,150.0,148.0,151.0,152.0,145.0,154.0,151.0,146.0,150.0,153.0,148.0,147.0,155.0,155.0,147.0,152.0,151.0,140.0,149.0,151.0,145.0,148.0,154.0,150.0,146.0,152.0,152.0,146.0,146.0,154.0,146.0,147.0,148.0,147.0,141.0,148.0,148.0,143.0,144.0,151.0,142.0,141.0,148.0,145.0,142.0,147.0,145.0,139.0,146.0,148.0,137.0,142.0,149.0,143.0,142.0,144.0,138.0,134.0,138.0,141.0,128.0,136.0,138.0,134.0,136.0,137.0,135.0,131.0,136.0,137.0,130.0,135.0,139.0,133.0,134.0,149.0
1,Down,v,132.0,129.0,139.0,133.0,136.0,137.0,138.0,132.0,137.0,132.0,131.0,135.0,134.0,131.0,132.0,137.0,131.0,131.0,138.0,135.0,135.0,138.0,145.0,132.0,136.0,139.0,132.0,132.0,139.0,136.0,135.0,143.0,139.0,132.0,135.0,137.0,134.0,135.0,132.0,140.0,138.0,134.0,135.0,129.0,133.0,134.0,131.0,139.0,137.0,136.0,136.0,138.0,130.0,128.0,135.0,133.0,141.0,137.0,137.0,134.0,138.0,138.0,136.0,133.0,140.0,136.0,136.0,145.0,141.0,136.0,135.0,138.0,133.0,134.0,132.0,143.0,138.0,141.0,141.0,132.0,137.0,140.0,137.0,130.0,138.0,137.0,134.0,136.0,139.0,133.0,142.0,140.0,133.0,134.0,131.0,136.0,129.0,139.0,131.0,123.0,129.0,127.0,123.0,131.0,127.0,127.0,124.0,129.0,126.0,121.0,128.0,120.0,122.0,128.0,118.0,126.0,131.0,124.0,123.0,123.0,122.0,128.0,134.0,136.0,139.0,145.0,138.0,141.0,141.0,143.0,140.0,147.0,143.0,133.0,142.0,138.0,138.0,139.0,144.0,144.0,140.0,145.0,138.0,136.0,136.0,141.0,142.0,144.0,138.0,138.0,140.0,138.0,139.0,129.0,139.0,141.0,133.0,137.0,137.0,132.0,133.0,138.0,139.0,135.0,131.0,136.0,131.0,139.0,134.0,131.0,133.0,128.0,137.0,136.0,135.0,135.0,133.0,138.0,135.0,137.0,138.0,132.0,135.0,132.0,136.0,133.0,132.0,134.0,132.0,137.0,140.0,135.0,131.0,140.0,134.0,135.0,135.0,138.0,130.0,136.0,134.0,134.0,129.0,131.0,132.0,134.0,128.0,132.0,131.0,128.0,132.0,132.0,125.0,133.0,129.0,125.0,131.0,135.0,125.0,127.0,129.0,130.0,126.0,131.0,135.0,129.0,125.0,136.0,133.0,124.0,128.0,134.0,127.0,131.0,129.0,126.0,131.0,128.0,130.0,123.0,133.0,131.0,123.0,131.0,132.0,124.0,125.0,123.0,132.0,123.0,132.0
20,Down,h,129.0,129.0,135.0,132.0,127.0,126.0,131.0,134.0,127.0,131.0,135.0,126.0,130.0,136.0,129.0,126.0,135.0,132.0,128.0,130.0,136.0,126.0,130.0,133.0,131.0,132.0,135.0,131.0,127.0,135.0,135.0,127.0,133.0,133.0,132.0,127.0,135.0,132.0,126.0,136.0,129.0,130.0,132.0,129.0,130.0,137.0,136.0,132.0,131.0,133.0,131.0,130.0,134.0,133.0,128.0,131.0,140.0,129.0,135.0,135.0,134.0,131.0,136.0,133.0,130.0,138.0,133.0,131.0,131.0,134.0,134.0,132.0,137.0,135.0,130.0,134.0,138.0,128.0,134.0,132.0,129.0,131.0,133.0,135.0,133.0,134.0,137.0,127.0,131.0,133.0,132.0,130.0,139.0,132.0,133.0,136.0,133.0,130.0,140.0,136.0,136.0,137.0,134.0,133.0,127.0,130.0,127.0,114.0,121.0,111.0,111.0,103.0,111.0,101.0,101.0,105.0,104.0,96.0,105.0,111.0,103.0,128.0,137.0,141.0,139.0,147.0,140.0,132.0,139.0,140.0,129.0,137.0,137.0,134.0,135.0,143.0,135.0,135.0,138.0,141.0,134.0,140.0,139.0,139.0,135.0,143.0,134.0,139.0,142.0,142.0,138.0,146.0,141.0,138.0,147.0,143.0,143.0,142.0,147.0,144.0,141.0,147.0,148.0,139.0,150.0,143.0,145.0,140.0,148.0,144.0,139.0,145.0,145.0,141.0,145.0,149.0,139.0,148.0,145.0,144.0,140.0,148.0,142.0,142.0,147.0,147.0,143.0,144.0,145.0,146.0,141.0,147.0,142.0,141.0,144.0,146.0,140.0,148.0,145.0,145.0,141.0,147.0,143.0,140.0,145.0,147.0,138.0,145.0,143.0,141.0,140.0,145.0,144.0,138.0,145.0,143.0,138.0,144.0,142.0,141.0,143.0,144.0,141.0,137.0,145.0,142.0,143.0,143.0,142.0,140.0,141.0,145.0,138.0,143.0,140.0,143.0,137.0,142.0,140.0,139.0,142.0,145.0,136.0,142.0,141.0,141.0,138.0,144.0,142.0,136.0,142.0
